parameters,performance
('Layers: [8, 1024, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 724.3648039418215)
('Layers: [8, 64, 8, 5], Learning rate: 0.000244140625, Epochs: 1', 512.4094834281161)
('Layers: [8, 64, 512, 5], Learning rate: 0.0009765625, Epochs: 1', 509.9499634437854)
('Layers: [8, 64, 256, 5], Learning rate: 0.0001220703125, Epochs: 3', 508.84714366802734)
('Layers: [8, 512, 512, 5], Learning rate: 0.000244140625, Epochs: 2', 508.7026936672672)
('Layers: [8, 2, 5], Learning rate: 0.0001220703125, Epochs: 2', 506.7691837689191)
('Layers: [8, 512, 64, 5], Learning rate: 0.000244140625, Epochs: 1', 505.4511585979425)
('Layers: [8, 256, 512, 5], Learning rate: 0.000244140625, Epochs: 2', 505.43477311234005)
('Layers: [8, 8, 128, 5], Learning rate: 0.0001220703125, Epochs: 4', 505.420648905834)
('Layers: [8, 256, 4, 5], Learning rate: 0.0001220703125, Epochs: 5', 502.7725895934079)
('Layers: [8, 256, 128, 5], Learning rate: 0.000244140625, Epochs: 2', 502.4778185270636)
('Layers: [8, 32, 128, 5], Learning rate: 0.0001220703125, Epochs: 1', 502.18179765347185)
('Layers: [8, 8, 16, 5], Learning rate: 0.0001220703125, Epochs: 2', 499.8899982861985)
('Layers: [8, 8, 2, 5], Learning rate: 0.0001220703125, Epochs: 5', 499.14483136761095)
('Layers: [8, 64, 32, 5], Learning rate: 0.0001220703125, Epochs: 2', 498.70065344919124)
('Layers: [8, 2, 64, 5], Learning rate: 0.0001220703125, Epochs: 3', 498.636971853386)
('Layers: [8, 128, 1024, 5], Learning rate: 0.0001220703125, Epochs: 5', 496.8534048559271)
('Layers: [8, 32, 256, 5], Learning rate: 0.0001220703125, Epochs: 5', 496.8394682801178)
('Layers: [8, 256, 256, 5], Learning rate: 0.0001220703125, Epochs: 4', 496.6405181224777)
('Layers: [8, 128, 5], Learning rate: 0.0001220703125, Epochs: 2', 496.11360541281164)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.0001220703125, Epochs: 1', 496.1089288162979)
('Layers: [8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 3', 495.25004008367415)
('Layers: [8, 2, 8, 5], Learning rate: 0.000244140625, Epochs: 2', 494.7630839486912)
('Layers: [8, 8, 64, 5], Learning rate: 0.0001220703125, Epochs: 6', 493.98009624325664)
('Layers: [8, 2, 256, 5], Learning rate: 0.0001220703125, Epochs: 1', 493.56936427918413)
('Layers: [8, 32, 4, 5], Learning rate: 0.00048828125, Epochs: 1', 492.52544922270556)
('Layers: [8, 64, 16, 5], Learning rate: 0.0001220703125, Epochs: 3', 491.9730539109512)
('Layers: [8, 64, 64, 5], Learning rate: 0.0009765625, Epochs: 1', 491.7366994712753)
('Layers: [8, 2, 64, 5], Learning rate: 0.000244140625, Epochs: 1', 490.8576932308544)
('Layers: [8, 8, 2, 5], Learning rate: 0.000244140625, Epochs: 2', 490.2636978282382)
('Layers: [8, 512, 8, 5], Learning rate: 0.000244140625, Epochs: 4', 489.97054545488027)
('Layers: [8, 2, 1024, 5], Learning rate: 0.000244140625, Epochs: 2', 489.3176655498392)
('Layers: [8, 1024, 4, 5], Learning rate: 0.00048828125, Epochs: 1', 488.1027308940812)
('Layers: [8, 64, 2, 5], Learning rate: 0.0001220703125, Epochs: 3', 487.5545120777568)
('Layers: [8, 16, 512, 5], Learning rate: 0.000244140625, Epochs: 3', 487.3371464738035)
('Layers: [8, 128, 16, 5], Learning rate: 0.0001220703125, Epochs: 7', 486.57966840310536)
('Layers: [8, 128, 512, 5], Learning rate: 0.000244140625, Epochs: 1', 486.27713769312425)
('Layers: [8, 16, 256, 5], Learning rate: 0.000244140625, Epochs: 1', 486.1862733872022)
('Layers: [8, 16, 5], Learning rate: 0.0001220703125, Epochs: 2', 486.0965804704146)
('Layers: [8, 2, 8, 5], Learning rate: 0.0001220703125, Epochs: 1', 485.7092066642161)
('Layers: [8, 32, 1024, 5], Learning rate: 0.0001220703125, Epochs: 6', 484.81541979357877)
('Layers: [8, 128, 1024, 5], Learning rate: 0.0001220703125, Epochs: 6', 484.67977849711775)
('Layers: [8, 16, 1024, 5], Learning rate: 0.000244140625, Epochs: 2', 484.4252948843306)
('Layers: [8, 16, 128, 5], Learning rate: 0.0001220703125, Epochs: 2', 484.0578248312478)
('Layers: [8, 16, 64, 5], Learning rate: 0.000244140625, Epochs: 2', 483.93976186402716)
('Layers: [8, 4, 4, 5], Learning rate: 0.0001220703125, Epochs: 3', 483.7109275196168)
('Layers: [8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 2', 483.15009800108754)
('Layers: [8, 64, 16, 5], Learning rate: 0.0001220703125, Epochs: 5', 483.0920522465121)
('Layers: [8, 32, 256, 5], Learning rate: 0.000244140625, Epochs: 2', 483.0547658287394)
('Layers: [8, 8, 512, 5], Learning rate: 0.0001220703125, Epochs: 2', 482.9612327135602)
('Layers: [8, 16, 4, 5], Learning rate: 0.0001220703125, Epochs: 3', 482.61240631724604)
('Layers: [8, 16, 16, 5], Learning rate: 0.000244140625, Epochs: 2', 482.2176934792617)
('Layers: [8, 128, 2, 5], Learning rate: 0.00048828125, Epochs: 1', 482.2108677272305)
('Layers: [8, 1024, 128, 5], Learning rate: 0.00048828125, Epochs: 1', 481.50789885260883)
('Layers: [8, 512, 16, 5], Learning rate: 0.0001220703125, Epochs: 5', 481.3913605096588)
('Layers: [8, 512, 128, 5], Learning rate: 0.0001220703125, Epochs: 3', 481.0854833316104)
('Layers: [8, 256, 16, 5], Learning rate: 0.000244140625, Epochs: 3', 480.77542325436076)
('Layers: [8, 2, 16, 5], Learning rate: 0.0001220703125, Epochs: 1', 480.6021807964964)
('Layers: [8, 16, 8, 5], Learning rate: 0.0001220703125, Epochs: 1', 480.4708625326259)
('Layers: [8, 16, 2, 5], Learning rate: 0.0001220703125, Epochs: 2', 479.2985563059686)
('Layers: [8, 64, 64, 5], Learning rate: 0.00048828125, Epochs: 1', 478.77061719387547)
('Layers: [8, 512, 512, 5], Learning rate: 0.0001220703125, Epochs: 12', 478.2490159796498)
('Layers: [8, 256, 1024, 5], Learning rate: 0.0001220703125, Epochs: 2', 477.35286149574375)
('Layers: [8, 2, 128, 5], Learning rate: 0.00048828125, Epochs: 1', 477.04344373179146)
('Layers: [8, 2, 512, 5], Learning rate: 0.0001220703125, Epochs: 4', 476.72906715785285)
('Layers: [8, 128, 64, 5], Learning rate: 0.00048828125, Epochs: 1', 476.1133324231672)
('Layers: [8, 8, 32, 5], Learning rate: 0.0001220703125, Epochs: 5', 475.6639138292655)
('Layers: [8, 2, 128, 5], Learning rate: 0.000244140625, Epochs: 1', 475.11852934146555)
('Layers: [8, 128, 8, 5], Learning rate: 0.0001220703125, Epochs: 7', 474.3135696771987)
('Layers: [8, 8, 512, 5], Learning rate: 0.0001220703125, Epochs: 7', 473.8533240821078)
('Layers: [8, 8, 8, 5], Learning rate: 0.0001220703125, Epochs: 13', 472.6205422129897)
('Layers: [8, 512, 4, 5], Learning rate: 0.0001220703125, Epochs: 4', 471.79828952612786)
('Layers: [8, 128, 32, 5], Learning rate: 0.0001220703125, Epochs: 6', 471.78413567679956)
('Layers: [8, 128, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 470.4330243319956)
('Layers: [8, 256, 64, 5], Learning rate: 0.0001220703125, Epochs: 5', 470.38616309894104)
('Layers: [8, 128, 4, 5], Learning rate: 0.000244140625, Epochs: 2', 470.1061225279107)
('Layers: [8, 2, 8, 5], Learning rate: 0.0001220703125, Epochs: 2', 469.78255062106354)
('Layers: [8, 4, 256, 5], Learning rate: 0.0001220703125, Epochs: 3', 469.38013305178)
('Layers: [8, 2, 16, 5], Learning rate: 0.000244140625, Epochs: 1', 467.9881978457236)
('Layers: [8, 2, 32, 5], Learning rate: 0.0001220703125, Epochs: 4', 467.92422237216203)
('Layers: [8, 64, 128, 5], Learning rate: 0.00048828125, Epochs: 1', 467.65202240611615)
('Layers: [8, 16, 32, 5], Learning rate: 0.00048828125, Epochs: 1', 467.6044580809863)
('Layers: [8, 64, 32, 5], Learning rate: 0.0001220703125, Epochs: 7', 467.5821424458982)
('Layers: [8, 4, 512, 5], Learning rate: 0.0001220703125, Epochs: 3', 467.517541732018)
('Layers: [8, 32, 5], Learning rate: 0.0001220703125, Epochs: 3', 467.2574634923032)
('Layers: [8, 1024, 512, 5], Learning rate: 0.000244140625, Epochs: 1', 467.1939326081937)
('Layers: [8, 512, 256, 5], Learning rate: 0.0001220703125, Epochs: 4', 466.32389131686693)
('Layers: [8, 4, 5], Learning rate: 0.000244140625, Epochs: 3', 466.2578410934232)
('Layers: [8, 64, 4, 5], Learning rate: 0.000244140625, Epochs: 1', 466.01962106891034)
('Layers: [8, 1024, 32, 5], Learning rate: 0.000244140625, Epochs: 1', 465.45420664300553)
('Layers: [8, 2, 16, 5], Learning rate: 0.0001220703125, Epochs: 4', 465.34028505436703)
('Layers: [8, 2, 5], Learning rate: 0.000244140625, Epochs: 2', 465.25128950885477)
('Layers: [8, 64, 256, 5], Learning rate: 0.0001220703125, Epochs: 5', 464.9904041749063)
('Layers: [8, 32, 2, 5], Learning rate: 0.00048828125, Epochs: 1', 464.4283616668992)
('Layers: [8, 2, 5], Learning rate: 0.0009765625, Epochs: 1', 464.0978823380901)
('Layers: [8, 16, 16, 5], Learning rate: 0.000244140625, Epochs: 1', 463.75969573129385)
('Layers: [8, 128, 32, 5], Learning rate: 0.0009765625, Epochs: 1', 463.747138262611)
('Layers: [8, 2, 4, 5], Learning rate: 0.000244140625, Epochs: 2', 463.6081649728535)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 2', 463.4886376506003)
('Layers: [8, 64, 64, 5], Learning rate: 0.0001220703125, Epochs: 3', 463.3065598222478)
('Layers: [8, 256, 1024, 5], Learning rate: 0.0001220703125, Epochs: 1', 463.08839940642366)
('Layers: [8, 32, 2, 5], Learning rate: 0.0001220703125, Epochs: 6', 462.8224906606595)
('Layers: [8, 512, 4, 5], Learning rate: 0.0001220703125, Epochs: 7', 461.8992580108019)
('Layers: [8, 2, 1024, 5], Learning rate: 0.000244140625, Epochs: 3', 461.830232096602)
('Layers: [8, 16, 8, 5], Learning rate: 0.000244140625, Epochs: 3', 461.79317176761936)
('Layers: [8, 32, 8, 5], Learning rate: 0.000244140625, Epochs: 4', 460.84052292009534)
('Layers: [8, 2, 128, 5], Learning rate: 0.000244140625, Epochs: 4', 460.19213439800257)
('Layers: [8, 512, 256, 5], Learning rate: 0.0001220703125, Epochs: 2', 460.0415710485186)
('Layers: [8, 2, 512, 5], Learning rate: 0.0001220703125, Epochs: 3', 459.7947138320295)
('Layers: [8, 512, 256, 5], Learning rate: 0.000244140625, Epochs: 2', 459.7656326536546)
('Layers: [8, 512, 4, 5], Learning rate: 0.0001220703125, Epochs: 2', 459.6843815935264)
('Layers: [8, 64, 32, 5], Learning rate: 0.000244140625, Epochs: 3', 458.8841798386255)
('Layers: [8, 4, 8, 5], Learning rate: 0.0001220703125, Epochs: 5', 458.0965007032149)
('Layers: [8, 64, 32, 5], Learning rate: 0.000244140625, Epochs: 2', 457.5783122631878)
('Layers: [8, 32, 16, 5], Learning rate: 0.0001220703125, Epochs: 1', 457.53873617817175)
('Layers: [8, 128, 32, 5], Learning rate: 0.0001220703125, Epochs: 10', 457.12585596315324)
('Layers: [8, 64, 128, 5], Learning rate: 0.0001220703125, Epochs: 3', 457.1201556437478)
('Layers: [8, 128, 32, 5], Learning rate: 0.0001220703125, Epochs: 4', 457.04317775846033)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0001220703125, Epochs: 1', 456.0223367130857)
('Layers: [8, 512, 16, 5], Learning rate: 0.000244140625, Epochs: 5', 455.52113545278206)
('Layers: [8, 4, 1024, 5], Learning rate: 0.0001220703125, Epochs: 2', 455.4151286480807)
('Layers: [8, 128, 4, 5], Learning rate: 0.00048828125, Epochs: 1', 455.23280417831904)
('Layers: [8, 128, 1024, 5], Learning rate: 0.0001220703125, Epochs: 4', 455.20843845401157)
('Layers: [8, 16, 128, 5], Learning rate: 0.0001220703125, Epochs: 8', 455.05833008216536)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.0001220703125, Epochs: 2', 455.0096470509969)
('Layers: [8, 512, 8, 5], Learning rate: 0.000244140625, Epochs: 1', 454.84697132700967)
('Layers: [8, 128, 1024, 5], Learning rate: 0.000244140625, Epochs: 2', 454.7318029999065)
('Layers: [8, 4, 64, 5], Learning rate: 0.0001220703125, Epochs: 5', 454.42203386647816)
('Layers: [8, 4, 256, 5], Learning rate: 0.0001220703125, Epochs: 7', 454.1172845928551)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.000244140625, Epochs: 1', 454.07992417704116)
('Layers: [8, 8, 16, 5], Learning rate: 0.000244140625, Epochs: 1', 453.79950318137384)
('Layers: [8, 16, 5], Learning rate: 0.0001220703125, Epochs: 10', 453.56399931411164)
('Layers: [8, 16, 32, 5], Learning rate: 0.0001220703125, Epochs: 8', 453.33203194611076)
('Layers: [8, 16, 256, 5], Learning rate: 0.0001220703125, Epochs: 5', 452.58145910379835)
('Layers: [8, 4, 512, 5], Learning rate: 0.000244140625, Epochs: 3', 452.55551417519257)
('Layers: [8, 1024, 16, 5], Learning rate: 0.000244140625, Epochs: 2', 452.3619617432417)
('Layers: [8, 128, 8, 5], Learning rate: 0.000244140625, Epochs: 4', 451.92873183877543)
('Layers: [8, 512, 64, 5], Learning rate: 0.0009765625, Epochs: 1', 451.9279984440172)
('Layers: [8, 8, 64, 5], Learning rate: 0.0001220703125, Epochs: 1', 451.7698588773463)
('Layers: [8, 64, 512, 5], Learning rate: 0.0001220703125, Epochs: 8', 451.7044508889089)
('Layers: [8, 8, 64, 5], Learning rate: 0.0001220703125, Epochs: 5', 450.5361977544043)
('Layers: [8, 8, 5], Learning rate: 0.0001220703125, Epochs: 4', 450.19135693279765)
('Layers: [8, 1024, 64, 5], Learning rate: 0.0001220703125, Epochs: 6', 450.0184080024849)
('Layers: [8, 1024, 64, 5], Learning rate: 0.000244140625, Epochs: 2', 449.9186783647923)
('Layers: [8, 2, 1024, 5], Learning rate: 0.0001220703125, Epochs: 1', 449.64051325238086)
('Layers: [8, 2, 4, 5], Learning rate: 0.0001220703125, Epochs: 6', 449.43780532721763)
('Layers: [8, 8, 128, 5], Learning rate: 0.000244140625, Epochs: 5', 448.8765841667966)
('Layers: [8, 64, 64, 5], Learning rate: 0.000244140625, Epochs: 1', 448.76367663863016)
('Layers: [8, 64, 2, 5], Learning rate: 0.0001220703125, Epochs: 7', 448.60243330599394)
('Layers: [8, 128, 16, 5], Learning rate: 0.0001220703125, Epochs: 3', 447.69663333602114)
('Layers: [8, 128, 64, 5], Learning rate: 0.0001220703125, Epochs: 2', 447.67266453583744)
('Layers: [8, 8, 32, 5], Learning rate: 0.000244140625, Epochs: 1', 447.5330822119109)
('Layers: [8, 32, 2, 5], Learning rate: 0.00048828125, Epochs: 3', 447.28282131400454)
('Layers: [8, 1024, 4, 5], Learning rate: 0.0001220703125, Epochs: 8', 447.061583629102)
('Layers: [8, 128, 32, 5], Learning rate: 0.0001220703125, Epochs: 1', 446.9738516551418)
('Layers: [8, 128, 16, 5], Learning rate: 0.00048828125, Epochs: 1', 446.95816703940795)
('Layers: [8, 256, 16, 5], Learning rate: 0.000244140625, Epochs: 5', 445.58312107943937)
('Layers: [8, 16, 32, 5], Learning rate: 0.0001220703125, Epochs: 1', 445.09869324193204)
('Layers: [8, 256, 8, 5], Learning rate: 0.0001220703125, Epochs: 6', 444.88227764250104)
('Layers: [8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 5', 444.75165840977155)
('Layers: [8, 64, 8, 5], Learning rate: 0.0001220703125, Epochs: 1', 444.4272127963547)
('Layers: [8, 128, 128, 5], Learning rate: 0.00048828125, Epochs: 1', 444.30708192115657)
('Layers: [8, 4, 4, 5], Learning rate: 0.000244140625, Epochs: 1', 444.1001013165471)
('Layers: [8, 64, 2, 5], Learning rate: 0.00048828125, Epochs: 1', 444.0030994374561)
('Layers: [8, 1024, 64, 5], Learning rate: 0.0009765625, Epochs: 1', 443.91613454909617)
('Layers: [8, 32, 256, 5], Learning rate: 0.0001220703125, Epochs: 4', 443.86105066356436)
('Layers: [8, 128, 128, 5], Learning rate: 0.000244140625, Epochs: 2', 443.6653668827554)
('Layers: [8, 32, 512, 5], Learning rate: 0.0001220703125, Epochs: 9', 443.04672004933195)
('Layers: [8, 4, 2, 5], Learning rate: 0.0001220703125, Epochs: 5', 442.53189163178524)
('Layers: [8, 8, 8, 5], Learning rate: 0.000244140625, Epochs: 3', 442.48453078861024)
('Layers: [8, 4, 8, 5], Learning rate: 0.0001220703125, Epochs: 1', 442.4094180718847)
('Layers: [8, 2, 16, 5], Learning rate: 0.0001220703125, Epochs: 7', 442.3585977035619)
('Layers: [8, 4, 64, 5], Learning rate: 0.0001220703125, Epochs: 1', 442.1472299205817)
('Layers: [8, 2, 8, 5], Learning rate: 0.0001220703125, Epochs: 5', 441.8998573849009)
('Layers: [8, 256, 64, 5], Learning rate: 0.000244140625, Epochs: 2', 441.8788871293126)
('Layers: [8, 256, 512, 5], Learning rate: 0.000244140625, Epochs: 3', 441.80861488735616)
('Layers: [8, 32, 5], Learning rate: 0.0001220703125, Epochs: 5', 441.5787154950853)
('Layers: [8, 128, 8, 5], Learning rate: 0.0001220703125, Epochs: 6', 441.22655934414433)
('Layers: [8, 512, 64, 5], Learning rate: 0.000244140625, Epochs: 2', 441.19401614688036)
('Layers: [8, 2, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 441.1225944922704)
('Layers: [8, 512, 16, 5], Learning rate: 0.0001220703125, Epochs: 2', 441.0783430634789)
('Layers: [8, 64, 512, 5], Learning rate: 0.0001220703125, Epochs: 3', 440.96453045793936)
('Layers: [8, 512, 5], Learning rate: 0.0009765625, Epochs: 1', 440.9166703508842)
('Layers: [8, 8, 512, 5], Learning rate: 0.0001220703125, Epochs: 11', 440.89832716855557)
('Layers: [8, 4, 32, 5], Learning rate: 0.0001220703125, Epochs: 1', 440.51728029684205)
('Layers: [8, 64, 256, 5], Learning rate: 0.000244140625, Epochs: 4', 440.40214098805546)
('Layers: [8, 256, 512, 5], Learning rate: 0.0001220703125, Epochs: 3', 439.7966107223275)
('Layers: [8, 256, 1024, 5], Learning rate: 0.000244140625, Epochs: 2', 439.67270026438695)
('Layers: [8, 64, 32, 5], Learning rate: 0.0001220703125, Epochs: 1', 439.6520857492905)
('Layers: [8, 32, 1024, 5], Learning rate: 0.0001220703125, Epochs: 8', 439.61667311634625)
('Layers: [8, 1024, 512, 5], Learning rate: 0.0001220703125, Epochs: 6', 439.5061603029367)
('Layers: [8, 256, 16, 5], Learning rate: 0.000244140625, Epochs: 4', 439.2309760075344)
('Layers: [8, 1024, 8, 5], Learning rate: 0.000244140625, Epochs: 4', 438.8887859441703)
('Layers: [8, 1024, 16, 5], Learning rate: 0.000244140625, Epochs: 1', 438.4487207245471)
('Layers: [8, 2, 16, 5], Learning rate: 0.00048828125, Epochs: 1', 437.8451249264612)
('Layers: [8, 16, 8, 5], Learning rate: 0.0001220703125, Epochs: 2', 437.6262105551539)
('Layers: [8, 512, 5], Learning rate: 0.0001220703125, Epochs: 4', 437.06106096379017)
('Layers: [8, 16, 64, 5], Learning rate: 0.0001220703125, Epochs: 3', 436.4751421641513)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0001220703125, Epochs: 6', 436.3406317485726)
('Layers: [8, 64, 4, 5], Learning rate: 0.0001220703125, Epochs: 1', 436.326352933593)
