parameters,performance
('Layers: [8, 256, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 728.9536557990718)
('Layers: [8, 64, 64, 5], Learning rate: 0.0001220703125, Epochs: 1', 563.5404085796156)
('Layers: [8, 4, 1024, 5], Learning rate: 0.0001220703125, Epochs: 1', 562.7087801793365)
('Layers: [8, 256, 256, 5], Learning rate: 0.0001220703125, Epochs: 4', 562.3196421059478)
('Layers: [8, 4, 1024, 5], Learning rate: 0.00048828125, Epochs: 1', 561.687422964656)
('Layers: [8, 32, 256, 5], Learning rate: 0.000244140625, Epochs: 1', 559.8577475746529)
('Layers: [8, 4, 32, 5], Learning rate: 0.0001220703125, Epochs: 4', 557.9383851904871)
('Layers: [8, 1024, 16, 5], Learning rate: 0.000244140625, Epochs: 1', 556.4129557186859)
('Layers: [8, 32, 1024, 5], Learning rate: 0.0001220703125, Epochs: 1', 556.0593248210512)
('Layers: [8, 8, 512, 5], Learning rate: 0.0001220703125, Epochs: 6', 555.0135442768736)
('Layers: [8, 4, 1024, 5], Learning rate: 0.000244140625, Epochs: 2', 554.1215713809772)
('Layers: [8, 8, 4, 5], Learning rate: 0.0001220703125, Epochs: 6', 553.4366154339592)
('Layers: [8, 8, 32, 5], Learning rate: 0.00048828125, Epochs: 1', 553.3368528058008)
('Layers: [8, 128, 128, 5], Learning rate: 0.0001220703125, Epochs: 1', 551.5822511434794)
('Layers: [8, 2, 8, 5], Learning rate: 0.0001220703125, Epochs: 1', 551.3963452750622)
('Layers: [8, 128, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 550.3109797236879)
('Layers: [8, 16, 128, 5], Learning rate: 0.0001220703125, Epochs: 2', 548.2740083638747)
('Layers: [8, 1024, 4, 5], Learning rate: 0.000244140625, Epochs: 3', 545.4837889695622)
('Layers: [8, 128, 1024, 5], Learning rate: 0.0001220703125, Epochs: 2', 544.4274706096639)
('Layers: [8, 512, 1024, 5], Learning rate: 0.000244140625, Epochs: 1', 542.8049840263162)
('Layers: [8, 2, 8, 5], Learning rate: 0.0001220703125, Epochs: 3', 542.7540306584301)
('Layers: [8, 128, 64, 5], Learning rate: 0.000244140625, Epochs: 2', 542.3839273183377)
('Layers: [8, 2, 2, 5], Learning rate: 0.000244140625, Epochs: 1', 542.1381188572608)
('Layers: [8, 16, 32, 5], Learning rate: 0.0001220703125, Epochs: 2', 541.4789173193374)
('Layers: [8, 4, 4, 5], Learning rate: 0.00048828125, Epochs: 1', 540.3637010559326)
('Layers: [8, 128, 512, 5], Learning rate: 0.0001220703125, Epochs: 7', 539.1784316539351)
('Layers: [8, 4, 256, 5], Learning rate: 0.00048828125, Epochs: 2', 539.0060685325992)
('Layers: [8, 256, 1024, 5], Learning rate: 0.00048828125, Epochs: 1', 537.7206144713183)
('Layers: [8, 8, 256, 5], Learning rate: 0.00048828125, Epochs: 1', 534.9112860997081)
('Layers: [8, 128, 64, 5], Learning rate: 0.0001220703125, Epochs: 4', 534.7081070113462)
('Layers: [8, 2, 16, 5], Learning rate: 0.0001220703125, Epochs: 10', 534.3432305574166)
('Layers: [8, 32, 256, 5], Learning rate: 0.0001220703125, Epochs: 1', 529.6468470185226)
('Layers: [8, 16, 512, 5], Learning rate: 0.000244140625, Epochs: 1', 529.1717479701766)
('Layers: [8, 32, 64, 5], Learning rate: 0.000244140625, Epochs: 1', 528.2135554291785)
('Layers: [8, 512, 2, 5], Learning rate: 0.0001220703125, Epochs: 1', 527.7304859842129)
('Layers: [8, 256, 128, 5], Learning rate: 0.0001220703125, Epochs: 6', 526.0884574575341)
('Layers: [8, 2, 1024, 5], Learning rate: 0.0001220703125, Epochs: 1', 525.6168062457904)
('Layers: [8, 64, 64, 5], Learning rate: 0.000244140625, Epochs: 1', 525.31580182077)
('Layers: [8, 8, 64, 5], Learning rate: 0.0001220703125, Epochs: 6', 525.2483780807162)
('Layers: [8, 4, 8, 5], Learning rate: 0.0001220703125, Epochs: 2', 522.6068709686223)
('Layers: [8, 128, 2, 5], Learning rate: 0.00048828125, Epochs: 1', 521.4339966184206)
('Layers: [8, 8, 64, 5], Learning rate: 0.0001220703125, Epochs: 4', 521.4236823647395)
('Layers: [8, 16, 32, 5], Learning rate: 0.0001220703125, Epochs: 3', 520.0992034341175)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0001220703125, Epochs: 8', 518.4584434359554)
('Layers: [8, 128, 16, 5], Learning rate: 0.0001220703125, Epochs: 3', 516.0957102255658)
('Layers: [8, 32, 256, 5], Learning rate: 0.0001220703125, Epochs: 3', 515.303585296437)
('Layers: [8, 4, 16, 5], Learning rate: 0.000244140625, Epochs: 1', 515.1966854546899)
('Layers: [8, 256, 8, 5], Learning rate: 0.0001220703125, Epochs: 4', 514.7164966091082)
('Layers: [8, 16, 2, 5], Learning rate: 0.0001220703125, Epochs: 2', 514.5972464793127)
('Layers: [8, 32, 64, 5], Learning rate: 0.0001220703125, Epochs: 4', 513.4576882807831)
('Layers: [8, 4, 256, 5], Learning rate: 0.000244140625, Epochs: 1', 511.91007903684005)
('Layers: [8, 256, 32, 5], Learning rate: 0.0001220703125, Epochs: 1', 511.6990845657547)
('Layers: [8, 16, 5], Learning rate: 0.000244140625, Epochs: 1', 510.74546063388004)
('Layers: [8, 256, 64, 5], Learning rate: 0.00048828125, Epochs: 1', 510.71951874068134)
('Layers: [8, 1024, 512, 5], Learning rate: 0.000244140625, Epochs: 1', 510.68761967380874)
('Layers: [8, 64, 128, 5], Learning rate: 0.0001220703125, Epochs: 4', 510.4129720340682)
('Layers: [8, 8, 512, 5], Learning rate: 0.0001220703125, Epochs: 2', 510.4046908338471)
('Layers: [8, 256, 2, 5], Learning rate: 0.00048828125, Epochs: 1', 509.51162233789285)
('Layers: [8, 128, 5], Learning rate: 0.0001220703125, Epochs: 1', 509.1117076955862)
('Layers: [8, 16, 32, 5], Learning rate: 0.000244140625, Epochs: 5', 509.04945533335626)
('Layers: [8, 2, 128, 5], Learning rate: 0.0001220703125, Epochs: 1', 508.5426267307606)
('Layers: [8, 512, 64, 5], Learning rate: 0.000244140625, Epochs: 1', 508.49791471171307)
('Layers: [8, 8, 2, 5], Learning rate: 0.000244140625, Epochs: 2', 507.8437016639016)
('Layers: [8, 512, 16, 5], Learning rate: 0.0001220703125, Epochs: 3', 507.7845152248899)
('Layers: [8, 128, 5], Learning rate: 0.000244140625, Epochs: 1', 507.1463675231092)
('Layers: [8, 8, 8, 5], Learning rate: 0.0001220703125, Epochs: 1', 506.3529447946851)
('Layers: [8, 1024, 64, 5], Learning rate: 0.000244140625, Epochs: 3', 506.0077491364913)
('Layers: [8, 4, 16, 5], Learning rate: 0.0001220703125, Epochs: 3', 505.95909519423105)
('Layers: [8, 2, 64, 5], Learning rate: 0.0001220703125, Epochs: 6', 505.8032086866374)
('Layers: [8, 64, 16, 5], Learning rate: 0.000244140625, Epochs: 5', 505.74936621792193)
('Layers: [8, 64, 512, 5], Learning rate: 0.0001220703125, Epochs: 6', 505.5689068131012)
('Layers: [8, 4, 2, 5], Learning rate: 0.0001220703125, Epochs: 5', 505.3017276895986)
('Layers: [8, 128, 16, 5], Learning rate: 0.000244140625, Epochs: 1', 504.9068784378909)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0009765625, Epochs: 1', 504.7528955271571)
('Layers: [8, 8, 5], Learning rate: 0.0001220703125, Epochs: 2', 504.5173931289689)
('Layers: [8, 32, 16, 5], Learning rate: 0.0001220703125, Epochs: 1', 504.2365014060085)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 2', 500.3061221692155)
('Layers: [8, 512, 64, 5], Learning rate: 0.000244140625, Epochs: 2', 500.1172316440459)
('Layers: [8, 64, 512, 5], Learning rate: 0.000244140625, Epochs: 2', 500.0536953109995)
('Layers: [8, 32, 16, 5], Learning rate: 0.0001220703125, Epochs: 7', 499.8785272732113)
('Layers: [8, 256, 2, 5], Learning rate: 0.0001220703125, Epochs: 7', 499.83692844401406)
('Layers: [8, 64, 8, 5], Learning rate: 0.00048828125, Epochs: 1', 499.4488431595467)
('Layers: [8, 32, 64, 5], Learning rate: 0.0001220703125, Epochs: 3', 499.06153101372814)
('Layers: [8, 256, 5], Learning rate: 0.0001220703125, Epochs: 2', 498.554182743037)
('Layers: [8, 1024, 2, 5], Learning rate: 0.0001220703125, Epochs: 1', 498.23955199866305)
('Layers: [8, 64, 64, 5], Learning rate: 0.0001220703125, Epochs: 4', 498.1124660696897)
('Layers: [8, 512, 128, 5], Learning rate: 0.0009765625, Epochs: 1', 497.78345066816746)
('Layers: [8, 4, 32, 5], Learning rate: 0.0001220703125, Epochs: 1', 497.6876036219865)
('Layers: [8, 8, 8, 5], Learning rate: 0.0001220703125, Epochs: 4', 497.1870212704012)
('Layers: [8, 4, 16, 5], Learning rate: 0.00048828125, Epochs: 1', 496.9175118271562)
('Layers: [8, 128, 128, 5], Learning rate: 0.000244140625, Epochs: 1', 496.0666119207665)
('Layers: [8, 2, 4, 5], Learning rate: 0.000244140625, Epochs: 3', 494.8185377738852)
('Layers: [8, 256, 16, 5], Learning rate: 0.0001220703125, Epochs: 8', 494.35219640255684)
('Layers: [8, 32, 128, 5], Learning rate: 0.0001220703125, Epochs: 1', 494.176552554981)
('Layers: [8, 2, 4, 5], Learning rate: 0.000244140625, Epochs: 1', 493.51932337467076)
('Layers: [8, 512, 16, 5], Learning rate: 0.00048828125, Epochs: 1', 493.47968131810285)
('Layers: [8, 512, 1024, 5], Learning rate: 0.000244140625, Epochs: 2', 492.0041737649982)
('Layers: [8, 256, 512, 5], Learning rate: 0.0001220703125, Epochs: 2', 491.92087840352264)
('Layers: [8, 16, 16, 5], Learning rate: 0.000244140625, Epochs: 1', 491.9015656011181)
('Layers: [8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 3', 491.3795735819745)
('Layers: [8, 32, 1024, 5], Learning rate: 0.000244140625, Epochs: 1', 489.37455619259106)
('Layers: [8, 2, 16, 5], Learning rate: 0.00048828125, Epochs: 1', 489.3554560111297)
('Layers: [8, 16, 2, 5], Learning rate: 0.0001220703125, Epochs: 4', 488.9646956401901)
('Layers: [8, 1024, 128, 5], Learning rate: 0.0001220703125, Epochs: 3', 488.949672084103)
('Layers: [8, 16, 1024, 5], Learning rate: 0.0001220703125, Epochs: 3', 487.64766789613043)
('Layers: [8, 32, 512, 5], Learning rate: 0.0001220703125, Epochs: 4', 487.4050508180633)
('Layers: [8, 16, 4, 5], Learning rate: 0.00048828125, Epochs: 1', 486.9372513331543)
('Layers: [8, 256, 2, 5], Learning rate: 0.0001220703125, Epochs: 1', 486.43867464761126)
('Layers: [8, 256, 4, 5], Learning rate: 0.000244140625, Epochs: 2', 485.4736722774425)
('Layers: [8, 128, 128, 5], Learning rate: 0.0001220703125, Epochs: 2', 482.78174941331173)
('Layers: [8, 64, 8, 5], Learning rate: 0.0001220703125, Epochs: 5', 481.93542869028295)
('Layers: [8, 64, 32, 5], Learning rate: 0.0001220703125, Epochs: 6', 480.79294432729006)
('Layers: [8, 256, 8, 5], Learning rate: 0.00048828125, Epochs: 1', 480.605514030195)
('Layers: [8, 256, 1024, 5], Learning rate: 0.0001220703125, Epochs: 2', 480.10400048168145)
('Layers: [8, 128, 1024, 5], Learning rate: 0.000244140625, Epochs: 1', 479.9470440908386)
('Layers: [8, 32, 2, 5], Learning rate: 0.0001220703125, Epochs: 3', 479.4770774672257)
('Layers: [8, 512, 16, 5], Learning rate: 0.0001220703125, Epochs: 2', 479.4647743570492)
('Layers: [8, 256, 1024, 5], Learning rate: 0.0001220703125, Epochs: 4', 479.167711230543)
('Layers: [8, 128, 4, 5], Learning rate: 0.0001220703125, Epochs: 3', 479.00262374900797)
('Layers: [8, 64, 1024, 5], Learning rate: 0.000244140625, Epochs: 2', 477.5710277073711)
('Layers: [8, 32, 2, 5], Learning rate: 0.0001220703125, Epochs: 1', 476.10047700172936)
('Layers: [8, 32, 128, 5], Learning rate: 0.0001220703125, Epochs: 4', 475.7796214691789)
('Layers: [8, 4, 5], Learning rate: 0.0001220703125, Epochs: 5', 475.54530976983114)
('Layers: [8, 32, 512, 5], Learning rate: 0.0001220703125, Epochs: 6', 475.2039665496196)
('Layers: [8, 128, 5], Learning rate: 0.00048828125, Epochs: 1', 474.50068239279983)
('Layers: [8, 64, 4, 5], Learning rate: 0.000244140625, Epochs: 3', 474.2996775140612)
('Layers: [8, 8, 256, 5], Learning rate: 0.0001220703125, Epochs: 8', 474.22207478412497)
('Layers: [8, 64, 2, 5], Learning rate: 0.00048828125, Epochs: 1', 473.95882757154925)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0001220703125, Epochs: 1', 473.55846327744905)
('Layers: [8, 512, 2, 5], Learning rate: 0.0001220703125, Epochs: 2', 473.3431544507582)
('Layers: [8, 2, 128, 5], Learning rate: 0.0001220703125, Epochs: 5', 472.9880432292404)
('Layers: [8, 256, 32, 5], Learning rate: 0.0001220703125, Epochs: 3', 472.8305317286341)
('Layers: [8, 32, 64, 5], Learning rate: 0.0001220703125, Epochs: 1', 472.73241165735845)
('Layers: [8, 16, 16, 5], Learning rate: 0.0001220703125, Epochs: 5', 472.11893654402627)
('Layers: [8, 8, 64, 5], Learning rate: 0.0009765625, Epochs: 1', 471.7369828834299)
('Layers: [8, 16, 64, 5], Learning rate: 0.000244140625, Epochs: 1', 471.16125809487335)
('Layers: [8, 4, 1024, 5], Learning rate: 0.000244140625, Epochs: 3', 470.99971270005636)
('Layers: [8, 16, 16, 5], Learning rate: 0.00048828125, Epochs: 2', 470.83425578916376)
('Layers: [8, 16, 512, 5], Learning rate: 0.0001220703125, Epochs: 2', 470.7419646789904)
('Layers: [8, 8, 2, 5], Learning rate: 0.00048828125, Epochs: 2', 470.36717385474486)
('Layers: [8, 512, 128, 5], Learning rate: 0.00048828125, Epochs: 1', 469.6541468808663)
('Layers: [8, 256, 2, 5], Learning rate: 0.000244140625, Epochs: 3', 469.2771347000379)
('Layers: [8, 1024, 16, 5], Learning rate: 0.0001220703125, Epochs: 6', 469.1204451509656)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0001220703125, Epochs: 5', 468.31119104523896)
('Layers: [8, 256, 256, 5], Learning rate: 0.0001220703125, Epochs: 8', 468.09918479330406)
('Layers: [8, 512, 256, 5], Learning rate: 0.000244140625, Epochs: 1', 467.86576083774185)
('Layers: [8, 64, 8, 5], Learning rate: 0.0001220703125, Epochs: 1', 467.739942754057)
('Layers: [8, 4, 2, 5], Learning rate: 0.000244140625, Epochs: 1', 467.708354401043)
('Layers: [8, 4, 256, 5], Learning rate: 0.0001220703125, Epochs: 5', 466.999010090572)
('Layers: [8, 512, 8, 5], Learning rate: 0.0001220703125, Epochs: 6', 466.9955837360159)
('Layers: [8, 8, 5], Learning rate: 0.000244140625, Epochs: 2', 465.3233288352929)
('Layers: [8, 32, 64, 5], Learning rate: 0.0001220703125, Epochs: 2', 464.1407283284674)
('Layers: [8, 512, 8, 5], Learning rate: 0.0001220703125, Epochs: 1', 463.4863674443342)
('Layers: [8, 4, 2, 5], Learning rate: 0.0001220703125, Epochs: 4', 463.2142609038979)
('Layers: [8, 512, 2, 5], Learning rate: 0.000244140625, Epochs: 1', 463.0186513934446)
('Layers: [8, 32, 8, 5], Learning rate: 0.000244140625, Epochs: 2', 462.2984455565247)
('Layers: [8, 128, 32, 5], Learning rate: 0.0001220703125, Epochs: 1', 461.36254529742007)
('Layers: [8, 8, 256, 5], Learning rate: 0.0001220703125, Epochs: 1', 460.86163504521)
('Layers: [8, 32, 8, 5], Learning rate: 0.0001220703125, Epochs: 5', 460.8256186744147)
('Layers: [8, 256, 512, 5], Learning rate: 0.0001220703125, Epochs: 4', 460.3469771879057)
('Layers: [8, 1024, 32, 5], Learning rate: 0.0001220703125, Epochs: 2', 460.1983956165052)
('Layers: [8, 2, 64, 5], Learning rate: 0.000244140625, Epochs: 2', 460.1587799076982)
('Layers: [8, 2, 256, 5], Learning rate: 0.00048828125, Epochs: 1', 460.13215653095943)
('Layers: [8, 256, 16, 5], Learning rate: 0.000244140625, Epochs: 2', 459.4163304220359)
('Layers: [8, 1024, 4, 5], Learning rate: 0.0001220703125, Epochs: 5', 459.33545196117797)
('Layers: [8, 512, 16, 5], Learning rate: 0.000244140625, Epochs: 1', 459.30811389899753)
('Layers: [8, 32, 2, 5], Learning rate: 0.0001220703125, Epochs: 8', 459.2185913635222)
('Layers: [8, 64, 8, 5], Learning rate: 0.0001220703125, Epochs: 7', 458.4395917882084)
('Layers: [8, 64, 2, 5], Learning rate: 0.0001220703125, Epochs: 3', 458.1987442564481)
('Layers: [8, 64, 4, 5], Learning rate: 0.0001220703125, Epochs: 2', 457.92344089579177)
('Layers: [8, 128, 256, 5], Learning rate: 0.000244140625, Epochs: 3', 457.77281456661945)
('Layers: [8, 16, 16, 5], Learning rate: 0.0001220703125, Epochs: 1', 457.36654893925095)
('Layers: [8, 32, 64, 5], Learning rate: 0.0001220703125, Epochs: 5', 457.2859917699385)
('Layers: [8, 2, 32, 5], Learning rate: 0.0001220703125, Epochs: 1', 457.17049191080946)
('Layers: [8, 8, 2, 5], Learning rate: 0.00048828125, Epochs: 1', 456.7483961875006)
('Layers: [8, 64, 32, 5], Learning rate: 0.0001220703125, Epochs: 8', 456.67711554073315)
('Layers: [8, 2, 2, 5], Learning rate: 0.000244140625, Epochs: 3', 456.36516436107235)
('Layers: [8, 2, 2, 5], Learning rate: 0.0001220703125, Epochs: 1', 455.5030807528205)
('Layers: [8, 8, 4, 5], Learning rate: 0.0001220703125, Epochs: 1', 455.2277803943)
('Layers: [8, 4, 2, 5], Learning rate: 0.000244140625, Epochs: 5', 455.06353274021893)
('Layers: [8, 16, 8, 5], Learning rate: 0.0001220703125, Epochs: 1', 455.0597578784585)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0001220703125, Epochs: 7', 454.4412917694097)
('Layers: [8, 1024, 128, 5], Learning rate: 0.0001220703125, Epochs: 1', 454.24779011171785)
('Layers: [8, 128, 64, 5], Learning rate: 0.0001220703125, Epochs: 1', 454.1808631396363)
('Layers: [8, 64, 32, 5], Learning rate: 0.0001220703125, Epochs: 5', 454.0199705647692)
('Layers: [8, 1024, 64, 5], Learning rate: 0.00048828125, Epochs: 1', 453.6565636662599)
('Layers: [8, 512, 512, 5], Learning rate: 0.000244140625, Epochs: 2', 453.6458001247064)
('Layers: [8, 1024, 5], Learning rate: 0.000244140625, Epochs: 1', 453.5860121651219)
('Layers: [8, 64, 32, 5], Learning rate: 0.0009765625, Epochs: 1', 453.531819775364)
('Layers: [8, 64, 16, 5], Learning rate: 0.000244140625, Epochs: 2', 453.4544107076854)
('Layers: [8, 16, 5], Learning rate: 0.0001220703125, Epochs: 9', 453.3108417284021)
('Layers: [8, 1024, 256, 5], Learning rate: 0.000244140625, Epochs: 1', 453.2019188131608)
('Layers: [8, 2, 5], Learning rate: 0.0001220703125, Epochs: 2', 453.10452688540045)
('Layers: [8, 4, 8, 5], Learning rate: 0.000244140625, Epochs: 3', 453.03843764060554)
('Layers: [8, 1024, 32, 5], Learning rate: 0.00048828125, Epochs: 4', 452.8302490712594)
('Layers: [8, 16, 128, 5], Learning rate: 0.000244140625, Epochs: 1', 452.647563217219)
('Layers: [8, 8, 5], Learning rate: 0.000244140625, Epochs: 1', 452.39025939321095)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0001220703125, Epochs: 1', 452.3303909866512)
('Layers: [8, 256, 512, 5], Learning rate: 0.000244140625, Epochs: 3', 452.07130123492084)
('Layers: [8, 1024, 4, 5], Learning rate: 0.0001220703125, Epochs: 6', 452.04623072885255)
('Layers: [8, 256, 128, 5], Learning rate: 0.0001220703125, Epochs: 2', 451.3120351438526)
('Layers: [8, 32, 64, 5], Learning rate: 0.00048828125, Epochs: 1', 451.231716320909)
('Layers: [8, 256, 128, 5], Learning rate: 0.0001220703125, Epochs: 1', 450.98698427889167)
('Layers: [8, 512, 128, 5], Learning rate: 0.000244140625, Epochs: 1', 450.93056977220056)
('Layers: [8, 16, 8, 5], Learning rate: 0.00048828125, Epochs: 2', 449.90595931095044)
('Layers: [8, 2, 4, 5], Learning rate: 0.0001220703125, Epochs: 1', 449.42022660987345)
('Layers: [8, 32, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 449.135243930126)
('Layers: [8, 4, 256, 5], Learning rate: 0.0001220703125, Epochs: 3', 449.0184914733533)
('Layers: [8, 512, 32, 5], Learning rate: 0.00048828125, Epochs: 1', 448.9643516649945)
('Layers: [8, 256, 128, 5], Learning rate: 0.000244140625, Epochs: 1', 448.7729734237334)
('Layers: [8, 1024, 16, 5], Learning rate: 0.00048828125, Epochs: 1', 448.7476588412235)
('Layers: [8, 32, 16, 5], Learning rate: 0.000244140625, Epochs: 3', 448.1873085184511)
('Layers: [8, 64, 32, 5], Learning rate: 0.000244140625, Epochs: 2', 448.0044512465435)
('Layers: [8, 64, 4, 5], Learning rate: 0.0001220703125, Epochs: 4', 447.78986469497005)
('Layers: [8, 32, 8, 5], Learning rate: 0.0001220703125, Epochs: 3', 447.62066337054813)
('Layers: [8, 16, 4, 5], Learning rate: 0.0001220703125, Epochs: 2', 446.8291852156422)
('Layers: [8, 512, 64, 5], Learning rate: 0.00048828125, Epochs: 3', 446.7787441203664)
('Layers: [8, 8, 4, 5], Learning rate: 0.0001220703125, Epochs: 4', 446.35859418115786)
('Layers: [8, 16, 64, 5], Learning rate: 0.000244140625, Epochs: 3', 446.2466763564755)
('Layers: [8, 64, 2, 5], Learning rate: 0.0001220703125, Epochs: 2', 446.20497242586737)
('Layers: [8, 512, 32, 5], Learning rate: 0.0001220703125, Epochs: 2', 446.01631816151536)
('Layers: [8, 2, 8, 5], Learning rate: 0.000244140625, Epochs: 2', 445.64439249463004)
('Layers: [8, 8, 8, 5], Learning rate: 0.0001220703125, Epochs: 2', 445.3208265263014)
('Layers: [8, 512, 5], Learning rate: 0.0001220703125, Epochs: 5', 444.54941461794164)
('Layers: [8, 8, 64, 5], Learning rate: 0.0001220703125, Epochs: 3', 443.8969929250459)
('Layers: [8, 512, 16, 5], Learning rate: 0.0001220703125, Epochs: 5', 443.7056012394716)
('Layers: [8, 64, 8, 5], Learning rate: 0.00048828125, Epochs: 2', 443.55826044852785)
('Layers: [8, 32, 8, 5], Learning rate: 0.000244140625, Epochs: 3', 443.3898434986004)
('Layers: [8, 4, 2, 5], Learning rate: 0.000244140625, Epochs: 2', 443.01924810561616)
('Layers: [8, 32, 32, 5], Learning rate: 0.0001220703125, Epochs: 2', 442.455261503031)
('Layers: [8, 256, 16, 5], Learning rate: 0.0001220703125, Epochs: 3', 442.3628810050704)
('Layers: [8, 4, 32, 5], Learning rate: 0.000244140625, Epochs: 2', 442.0695339402937)
('Layers: [8, 8, 32, 5], Learning rate: 0.0001220703125, Epochs: 5', 441.8312471451487)
('Layers: [8, 256, 4, 5], Learning rate: 0.0001220703125, Epochs: 6', 441.8298633696192)
('Layers: [8, 2, 2, 5], Learning rate: 0.00048828125, Epochs: 2', 441.3499275044171)
('Layers: [8, 32, 2, 5], Learning rate: 0.000244140625, Epochs: 2', 440.8056835641058)
('Layers: [8, 16, 512, 5], Learning rate: 0.0001220703125, Epochs: 4', 440.485320587843)
('Layers: [8, 128, 4, 5], Learning rate: 0.000244140625, Epochs: 4', 440.4776056398505)
('Layers: [8, 16, 64, 5], Learning rate: 0.000244140625, Epochs: 5', 440.19052593035957)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0001220703125, Epochs: 9', 439.96913316747293)
('Layers: [8, 4, 8, 5], Learning rate: 0.0001220703125, Epochs: 1', 439.6057202586021)
('Layers: [8, 128, 16, 5], Learning rate: 0.000244140625, Epochs: 2', 439.54676924937064)
('Layers: [8, 2, 128, 5], Learning rate: 0.000244140625, Epochs: 2', 439.49128483982537)
('Layers: [8, 128, 16, 5], Learning rate: 0.0001220703125, Epochs: 5', 438.9848333317018)
('Layers: [8, 512, 32, 5], Learning rate: 0.0001220703125, Epochs: 12', 438.87844446985514)
('Layers: [8, 1024, 32, 5], Learning rate: 0.0009765625, Epochs: 1', 438.8228939441632)
('Layers: [8, 4, 1024, 5], Learning rate: 0.0001220703125, Epochs: 3', 438.6677227416225)
('Layers: [8, 32, 32, 5], Learning rate: 0.0009765625, Epochs: 1', 438.666977627052)
('Layers: [8, 256, 512, 5], Learning rate: 0.0001220703125, Epochs: 3', 437.42687445225783)
('Layers: [8, 256, 5], Learning rate: 0.0001220703125, Epochs: 8', 436.88325552381997)
('Layers: [8, 4, 64, 5], Learning rate: 0.0009765625, Epochs: 1', 436.6750921088483)
('Layers: [8, 2, 256, 5], Learning rate: 0.000244140625, Epochs: 2', 436.4027027806426)
('Layers: [8, 8, 64, 5], Learning rate: 0.000244140625, Epochs: 1', 436.14214252051926)
('Layers: [8, 4, 256, 5], Learning rate: 0.0001220703125, Epochs: 9', 435.5788481525688)
('Layers: [8, 8, 1024, 5], Learning rate: 0.000244140625, Epochs: 3', 435.1746210559619)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0001220703125, Epochs: 2', 434.9882424884682)
